,Id,Churn
1067,1067,0.18951958170129898
1068,1068,0.024522664345089908
1069,1069,0.008565206950063993
1070,1070,0.05319894583219893
1071,1071,0.13088762002038512
1072,1072,0.10306689353759836
1073,1073,0.18054861997524954
1074,1074,0.06069368142172955
1075,1075,0.023901695227406143
1076,1076,0.04217072703578815
1077,1077,0.41158991325977456
1078,1078,0.13183840637204425
1079,1079,0.5752668119148963
1080,1080,0.020009815884184257
1081,1081,0.8276560728866468
1082,1082,0.46768471853655097
1083,1083,0.05690422835967774
1084,1084,0.5941456550604217
1085,1085,0.2974998237254519
1086,1086,0.44870515189501525
1087,1087,0.0265592210999557
1088,1088,0.6847003842267463
1089,1089,0.7707305117150425
1090,1090,0.1749049126525664
1091,1091,0.6165236911387414
1092,1092,0.04880545045252739
1093,1093,0.5390847604190776
1094,1094,0.3567737814914995
1095,1095,0.07109205753973272
1096,1096,0.03916433429773833
1097,1097,0.17875998481686858
1098,1098,0.2409357744042115
1099,1099,0.12084002385412651
1100,1100,0.5082842103452883
1101,1101,0.32851698627497
1102,1102,0.11303491864327483
1103,1103,0.048489241112665095
1104,1104,0.021347858292404796
1105,1105,0.08932769828760535
1106,1106,0.013603946391078493
1107,1107,0.0267902842567352
1108,1108,0.00895564863283107
1109,1109,0.28138916452567786
1110,1110,0.7117786547436351
1111,1111,0.048123309362097924
1112,1112,0.00661457311343515
1113,1113,0.10087759904891386
1114,1114,0.07216224119394082
1115,1115,0.5004794953803828
1116,1116,0.22631795244411992
1117,1117,0.14351660293965027
1118,1118,0.02947644270734231
1119,1119,0.11016075115742921
1120,1120,0.06308385237501946
1121,1121,0.15038092720802088
1122,1122,0.4281302440230163
1123,1123,0.45147667404710606
1124,1124,0.017789591445920613
1125,1125,0.0150600957324552
1126,1126,0.3669897694519389
1127,1127,0.45792325610335366
1128,1128,0.14466544888840174
1129,1129,0.4364979556941773
1130,1130,0.3668153016003009
1131,1131,0.021340628929561265
1132,1132,0.12821575497879448
1133,1133,0.1456235543540979
1134,1134,0.7042244674682699
1135,1135,0.6472350715023022
1136,1136,0.011622048609515557
1137,1137,0.04429823934445434
1138,1138,0.5676904132799272
1139,1139,0.010366977442700433
1140,1140,0.5957773223688788
1141,1141,0.568639537399076
1142,1142,0.08869312109600003
1143,1143,0.08484700041999509
1144,1144,0.4652700245424076
1145,1145,0.31944329427785456
1146,1146,0.08471370687166935
1147,1147,0.13983010186773628
1148,1148,0.010322465920616482
1149,1149,0.033267425254617254
1150,1150,0.3013722449856029
1151,1151,0.34071399197981755
1152,1152,0.5230219956666303
1153,1153,0.0087880379047516
1154,1154,0.11073968772408281
1155,1155,0.06153407040266473
1156,1156,0.007782749815533859
1157,1157,0.1940547934314224
1158,1158,0.5113183411076565
1159,1159,0.8689075414070032
1160,1160,0.009480545072394497
1161,1161,0.28180753358171595
1162,1162,0.2217484894044767
1163,1163,0.24146007204577608
1164,1164,0.01492942220462222
1165,1165,0.5851411391654384
1166,1166,0.16445536513568368
1167,1167,0.011998362451633177
1168,1168,0.16571540985386893
1169,1169,0.006276571914204928
1170,1170,0.04534815675696684
1171,1171,0.035947301422067666
1172,1172,0.20255295165337972
1173,1173,0.0969724087558652
1174,1174,0.11433062277219065
1175,1175,0.6134072862270691
1176,1176,0.22767049910159884
1177,1177,0.02165803804322221
1178,1178,0.4359992965198406
1179,1179,0.054642021093723146
1180,1180,0.02207000446898616
1181,1181,0.010259701183758746
1182,1182,0.30892880034946546
1183,1183,0.05062802239468525
1184,1184,0.10003980029601464
1185,1185,0.13464624309204867
1186,1186,0.6128319870827955
1187,1187,0.5618747203883898
1188,1188,0.006812892303817606
1189,1189,0.1126330911487225
1190,1190,0.13702949821854613
1191,1191,0.0338502008663245
1192,1192,0.2470065302278312
1193,1193,0.45030180609865367
1194,1194,0.5354298680017535
1195,1195,0.04731633061870871
1196,1196,0.12348625769452772
1197,1197,0.07088715876809325
1198,1198,0.026966028649613512
1199,1199,0.2689758346010433
1200,1200,0.0414169059827196
1201,1201,0.01863035030809006
1202,1202,0.027209105947560628
1203,1203,0.5489069089929278
1204,1204,0.31795299680446265
1205,1205,0.2438575164798223
1206,1206,0.48880552361355056
1207,1207,0.08590764260584643
1208,1208,0.42285253970768577
1209,1209,0.05111756051041649
1210,1210,0.3832090814924459
1211,1211,0.027925118614536996
1212,1212,0.09190543637431138
1213,1213,0.8493516926116099
1214,1214,0.194509091751449
1215,1215,0.373088166123342
1216,1216,0.2356260727810774
1217,1217,0.6353678078394138
1218,1218,0.2781282811967402
1219,1219,0.0741968409504206
1220,1220,0.01079454984191526
1221,1221,0.3313819553618043
1222,1222,0.8313408026557749
1223,1223,0.3784707556099063
1224,1224,0.04217086476472179
1225,1225,0.3758338534112966
1226,1226,0.7689690126573291
1227,1227,0.6298238667876781
1228,1228,0.48742781064346463
1229,1229,0.8473094430293381
1230,1230,0.010520332939857904
1231,1231,0.6559537695439825
1232,1232,0.6645840624863589
1233,1233,0.48083531903464416
1234,1234,0.19510471459844803
1235,1235,0.008544041616547987
1236,1236,0.903237582971856
1237,1237,0.5854482932813724
1238,1238,0.5482067301396054
1239,1239,0.01176243210622942
1240,1240,0.21580068325155588
1241,1241,0.04139742642432042
1242,1242,0.011374862952656686
1243,1243,0.7376699378271385
1244,1244,0.009873834163637994
1245,1245,0.08139953872565571
1246,1246,0.36980049296224526
1247,1247,0.13145074229725695
1248,1248,0.09316152391657123
1249,1249,0.11187314488577772
1250,1250,0.050137716224443664
1251,1251,0.35233022603462466
1252,1252,0.009126727048499206
1253,1253,0.8521772521089296
1254,1254,0.11169171974488895
1255,1255,0.007099997830636206
1256,1256,0.5969933605503265
1257,1257,0.6239529077250279
1258,1258,0.007330854538626348
1259,1259,0.34398452454997613
1260,1260,0.8258187097839993
1261,1261,0.014395270916855465
1262,1262,0.2623111944067007
1263,1263,0.2484844154215568
1264,1264,0.20364428489308892
1265,1265,0.31652996953719953
1266,1266,0.4365791795118173
1267,1267,0.31356464164679093
1268,1268,0.6171990422056257
1269,1269,0.3989210849050877
1270,1270,0.024521231534063142
1271,1271,0.017319335368810963
1272,1272,0.12599977384834435
1273,1273,0.02077092024806931
1274,1274,0.010256543968164458
1275,1275,0.19452402572482072
1276,1276,0.01867626674825022
1277,1277,0.005346556999425796
1278,1278,0.047718552227229795
1279,1279,0.3065465210040811
1280,1280,0.041111511916207925
1281,1281,0.5755741987558661
1282,1282,0.8014486895649839
1283,1283,0.2760316832734005
1284,1284,0.5968867928807976
1285,1285,0.1558512543932574
1286,1286,0.129313804665986
1287,1287,0.5341761920981233
1288,1288,0.5680210415241407
1289,1289,0.05067063638806512
1290,1290,0.1710040986753613
1291,1291,0.5954116046437655
1292,1292,0.049965518697329785
1293,1293,0.02202945293370681
1294,1294,0.19018901988650383
1295,1295,0.47216961711490346
1296,1296,0.06692902418136944
1297,1297,0.27756319000367496
1298,1298,0.42465392897351234
1299,1299,0.4833149270470465
1300,1300,0.6401611224234691
1301,1301,0.8258187097839993
1302,1302,0.07715703239982674
1303,1303,0.6455983083665546
1304,1304,0.1260448407564454
1305,1305,0.06600207490428978
1306,1306,0.20106826911454842
1307,1307,0.03282481055175397
1308,1308,0.16380767550924583
1309,1309,0.8302775169274326
1310,1310,0.1254418341100958
1311,1311,0.45842247496738436
1312,1312,0.40381791829318614
1313,1313,0.022893586585651573
1314,1314,0.021465555894653394
1315,1315,0.32494315152375425
1316,1316,0.00899152443067867
1317,1317,0.48803498616238405
1318,1318,0.028056164922728964
1319,1319,0.009348014263645463
1320,1320,0.1487199079988233
1321,1321,0.013571392359840236
1322,1322,0.337389477705117
1323,1323,0.25358548606792464
1324,1324,0.053169156496602143
1325,1325,0.4466292966932251
1326,1326,0.600043832263067
1327,1327,0.1466315089844714
1328,1328,0.6960887867418283
1329,1329,0.3003525212855391
1330,1330,0.726917228028638
1331,1331,0.17285084042576687
1332,1332,0.20639431905238975
1333,1333,0.1565673898273038
1334,1334,0.010978801791994373
1335,1335,0.6472847046964963
1336,1336,0.0414435337662865
1337,1337,0.5973436771220066
1338,1338,0.007945847959921256
1339,1339,0.732023949069356
1340,1340,0.02219010585722989
1341,1341,0.27607071564461566
1342,1342,0.013073257790084733
1343,1343,0.08493918377045989
1344,1344,0.04467936031181082
1345,1345,0.10066833427224306
1346,1346,0.04259760543345856
1347,1347,0.011230790817046045
1348,1348,0.7268445357801987
1349,1349,0.014595098522409828
1350,1350,0.020852459452188582
1351,1351,0.021471963078224895
1352,1352,0.02641837392115196
1353,1353,0.3225359607403893
1354,1354,0.275193609283061
1355,1355,0.6124518908957652
1356,1356,0.05467938007494321
1357,1357,0.43497535899503365
1358,1358,0.01365298440123069
1359,1359,0.18768602737835235
1360,1360,0.17348938721419538
1361,1361,0.11402528438027061
1362,1362,0.607284741691512
1363,1363,0.014027564848080836
1364,1364,0.12435735818224326
1365,1365,0.4264113680321216
1366,1366,0.2682083260167039
1367,1367,0.023000501029966536
1368,1368,0.18267785723108332
1369,1369,0.05081517943859624
1370,1370,0.03724908203308231
1371,1371,0.7155840467182022
1372,1372,0.01946503800912955
1373,1373,0.16108123383877054
1374,1374,0.02354746492352599
1375,1375,0.2620781701703437
1376,1376,0.08545569468698143
1377,1377,0.4089394344135112
1378,1378,0.32659579909478587
1379,1379,0.1489751238253455
1380,1380,0.737984098004383
1381,1381,0.5195646385091597
1382,1382,0.4246405545507281
1383,1383,0.010222901528840945
1384,1384,0.45871949085232244
1385,1385,0.6859209081483985
1386,1386,0.6258983897426049
1387,1387,0.09751192744980011
1388,1388,0.5857247960962367
1389,1389,0.6005843631482075
1390,1390,0.5526061633678506
1391,1391,0.023451631435856515
1392,1392,0.7274860236169572
1393,1393,0.14304570704835903
1394,1394,0.018039004684970987
1395,1395,0.479052772927047
1396,1396,0.11751421186787352
1397,1397,0.011551715540129386
1398,1398,0.27391317458195763
1399,1399,0.19523591214885738
1400,1400,0.30684944842679585
1401,1401,0.05504683251206713
1402,1402,0.34398452454997613
1403,1403,0.012909088144883974
1404,1404,0.13483014260840598
1405,1405,0.13957879718236388
1406,1406,0.2834270340326079
1407,1407,0.337389477705117
1408,1408,0.10458537443386372
1409,1409,0.006363412800969298
1410,1410,0.05680298883902994
1411,1411,0.013386414247124135
1412,1412,0.41082558070797576
1413,1413,0.6352374518974994
1414,1414,0.020789944986724724
1415,1415,0.0501423547809583
1416,1416,0.17530266407473
1417,1417,0.011192146862613958
1418,1418,0.06799979768660841
1419,1419,0.3602466940309665
1420,1420,0.06342129521019689
1421,1421,0.007359573990949921
1422,1422,0.015477659671683812
1423,1423,0.009038185200463704
1424,1424,0.08873456349946561
1425,1425,0.04091822830451832
1426,1426,0.03592796991325629
1427,1427,0.09194953355595517
1428,1428,0.740701738256009
1429,1429,0.3617127660927723
1430,1430,0.15156554840662875
1431,1431,0.25950793515497184
1432,1432,0.3196513125597279
1433,1433,0.015118259954866205
1434,1434,0.7403278254843259
1435,1435,0.2954057317635216
1436,1436,0.3391827218506461
1437,1437,0.15467193885344563
1438,1438,0.4111622262047429
1439,1439,0.39460427045809593
1440,1440,0.2781080268972517
1441,1441,0.455306007123926
1442,1442,0.0852369623523753
1443,1443,0.599156311652817
1444,1444,0.21045437680786175
1445,1445,0.15859977036942133
1446,1446,0.2996450678069663
1447,1447,0.15930334011224592
1448,1448,0.08665948325152688
1449,1449,0.8773672685650313
1450,1450,0.03202886853134543
1451,1451,0.7180212967395128
1452,1452,0.5256011748086745
1453,1453,0.014074491536862995
1454,1454,0.16534735485508242
1455,1455,0.036289911709476104
1456,1456,0.09385721204250687
1457,1457,0.182905568112242
1458,1458,0.22361054491125396
1459,1459,0.8306668805787115
1460,1460,0.7812624927960368
1461,1461,0.014088491927296958
1462,1462,0.01106742740890501
1463,1463,0.2781080268972517
1464,1464,0.3545395754403941
1465,1465,0.6051939651144588
1466,1466,0.028523684209594936
1467,1467,0.0171235106264409
1468,1468,0.01901642213240107
1469,1469,0.43128853261002054
1470,1470,0.2027490525551842
1471,1471,0.03444936274766741
1472,1472,0.34321372907507247
1473,1473,0.362099827559244
1474,1474,0.31784262728378826
1475,1475,0.7940291637895744
1476,1476,0.03467290088814549
1477,1477,0.02353195012800336
1478,1478,0.3155528948381129
1479,1479,0.4004412614112831
1480,1480,0.016223800884374643
1481,1481,0.34398452454997613
1482,1482,0.012353902433062888
1483,1483,0.10945400773775682
1484,1484,0.18697317281024636
1485,1485,0.2834270340326079
1486,1486,0.04623251710051829
1487,1487,0.10208419576999923
1488,1488,0.2901336085875177
1489,1489,0.1791125277658298
1490,1490,0.6517918099893768
1491,1491,0.016781369096900443
1492,1492,0.006415737057432157
1493,1493,0.1851604656653874
1494,1494,0.6936523659646122
1495,1495,0.42986302819850786
1496,1496,0.3398584878524789
1497,1497,0.1850379162484473
1498,1498,0.2705098280498457
1499,1499,0.12297769556341068
1500,1500,0.048489241112665095
1501,1501,0.036655436046298444
1502,1502,0.007195292802481898
1503,1503,0.08559453551298524
1504,1504,0.9342855812460237
1505,1505,0.3884428368411752
1506,1506,0.6635158007851483
1507,1507,0.23451466879179572
1508,1508,0.6283739830494646
1509,1509,0.4674437638968327
1510,1510,0.09422177770641312
1511,1511,0.0416772027621422
1512,1512,0.1241762791104365
1513,1513,0.19234320187116252
1514,1514,0.03494979332639803
1515,1515,0.46414269049549906
1516,1516,0.052270781677219144
1517,1517,0.6058545456114891
1518,1518,0.35407557167575193
1519,1519,0.07890079302499999
1520,1520,0.041111511916207925
1521,1521,0.09460706461547481
1522,1522,0.0133167929882221
1523,1523,0.21544216368078736
1524,1524,0.013344971676430705
1525,1525,0.5259445124359718
1526,1526,0.08144543264614099
1527,1527,0.6896629532998084
1528,1528,0.09861696219659366
1529,1529,0.549113836279413
1530,1530,0.2068815780850228
1531,1531,0.12313678583423181
1532,1532,0.01045526916336684
1533,1533,0.16267318375698311
1534,1534,0.025833540599875124
1535,1535,0.16581305354546194
1536,1536,0.04911340794148631
1537,1537,0.3247771288533578
1538,1538,0.007195292802481898
1539,1539,0.4634675788136966
1540,1540,0.04125772616647823
1541,1541,0.5619654278083827
1542,1542,0.3496491412428518
1543,1543,0.007983428253310129
1544,1544,0.028136966839039646
1545,1545,0.5567644418882957
1546,1546,0.16452753372539355
1547,1547,0.3068521690572857
1548,1548,0.4851751290390473
1549,1549,0.10433193596501324
1550,1550,0.801000591413488
1551,1551,0.6269098120324933
1552,1552,0.35983743551474917
1553,1553,0.00972183059441361
1554,1554,0.012694942411670318
1555,1555,0.04565958585576651
1556,1556,0.3152931263363053
1557,1557,0.5112165375398691
1558,1558,0.051899012405874814
1559,1559,0.012920611863871558
1560,1560,0.30876169989470936
1561,1561,0.013406739242624716
1562,1562,0.029958554727777725
1563,1563,0.512788751271587
1564,1564,0.10186654442550849
1565,1565,0.18954983363952602
1566,1566,0.01872965216321643
1567,1567,0.06385388243521078
1568,1568,0.7234709974820918
1569,1569,0.014627335381057927
1570,1570,0.27887559770071874
1571,1571,0.07241704767842772
1572,1572,0.21568410063119034
1573,1573,0.017699374246722632
1574,1574,0.5196492742840642
1575,1575,0.8468842437369247
1576,1576,0.038784602222149925
1577,1577,0.040537550344074226
1578,1578,0.22501576291792477
1579,1579,0.35039752264414153
1580,1580,0.7816062365206737
1581,1581,0.03629759458655948
1582,1582,0.2834270340326079
1583,1583,0.014982461132305424
1584,1584,0.5376104243051985
1585,1585,0.4329902731202766
1586,1586,0.02332644205100767
1587,1587,0.08060721747428568
1588,1588,0.008307980304888083
1589,1589,0.3477481405720031
1590,1590,0.3237334727042366
1591,1591,0.35887322629199825
1592,1592,0.8254666962096681
1593,1593,0.2184519930611619
1594,1594,0.007056365648171521
1595,1595,0.34345434360421545
1596,1596,0.15334816822620262
1597,1597,0.16424593275939053
1598,1598,0.09634654580218753
1599,1599,0.3870087035122583
1600,1600,0.5417018784458558
1601,1601,0.2775161675132877
1602,1602,0.6774068628679248
1603,1603,0.5722488513254927
1604,1604,0.022499855037671424
1605,1605,0.2011911435657335
1606,1606,0.14292727503416633
1607,1607,0.16792602927972042
1608,1608,0.020726693291257217
1609,1609,0.5763928375423445
1610,1610,0.07819958088414324
1611,1611,0.272197387937877
1612,1612,0.7805026736129312
1613,1613,0.12906912275564805
1614,1614,0.20073056576303253
1615,1615,0.1961896074674131
1616,1616,0.2952854211252971
1617,1617,0.17144789193876106
1618,1618,0.3960264283232039
1619,1619,0.4764977537355818
1620,1620,0.02644369224239182
1621,1621,0.3150015671054083
1622,1622,0.029884163471514583
1623,1623,0.36969623759707687
1624,1624,0.018693465894603155
1625,1625,0.031522381946422914
1626,1626,0.009688092358909847
1627,1627,0.09254562054547365
1628,1628,0.46563698992045993
1629,1629,0.27777216828197376
1630,1630,0.09489660110484056
1631,1631,0.034821513162126796
1632,1632,0.24821586549543376
1633,1633,0.11398347516330144
1634,1634,0.14337099040789517
1635,1635,0.011089887466965079
1636,1636,0.011278873941727378
1637,1637,0.9050122970543397
1638,1638,0.6204981923459457
1639,1639,0.449596570541745
1640,1640,0.5736946635696697
1641,1641,0.23800745337083434
1642,1642,0.03139249346448037
1643,1643,0.1690713851584437
1644,1644,0.3289086977802866
1645,1645,0.3305853659991976
1646,1646,0.02796528656095225
1647,1647,0.34404444011136165
1648,1648,0.2225622148089097
1649,1649,0.5010941539882102
1650,1650,0.04824006908392614
1651,1651,0.1262508345506381
1652,1652,0.1551905384689092
1653,1653,0.6272425937833298
1654,1654,0.017389202604696438
1655,1655,0.3423352624731232
1656,1656,0.02665009250204752
1657,1657,0.03290593080598368
1658,1658,0.02573164496399465
1659,1659,0.3264482865814375
1660,1660,0.2249650679320589
1661,1661,0.01671983751643778
1662,1662,0.010814225672288664
1663,1663,0.26223029999545194
1664,1664,0.1701641643779774
1665,1665,0.8306668805787115
1666,1666,0.12697161038431712
1667,1667,0.15027000554215714
1668,1668,0.02724884095183711
1669,1669,0.09123607864072124
1670,1670,0.8320742661506961
1671,1671,0.32898288375920653
1672,1672,0.10523575871317273
1673,1673,0.14187821665381337
1674,1674,0.03832137305636375
1675,1675,0.31808321745147117
1676,1676,0.40411173105437015
1677,1677,0.0184847701006932
1678,1678,0.4112377093619404
1679,1679,0.2291055682058481
1680,1680,0.11541506599118115
1681,1681,0.018621382900933438
1682,1682,0.6288100689145317
1683,1683,0.35973591176179454
1684,1684,0.5812923931501984
1685,1685,0.012399965922170584
1686,1686,0.7215611673799815
1687,1687,0.26022821234451143
1688,1688,0.3543084518845424
1689,1689,0.06774750935519629
1690,1690,0.01574962488729354
1691,1691,0.40019036093064164
1692,1692,0.1090535275431056
1693,1693,0.4361240949549076
1694,1694,0.04032359650342056
1695,1695,0.20321211771605585
1696,1696,0.4513882401048411
1697,1697,0.26197509842121885
1698,1698,0.09802055255102583
1699,1699,0.1296431205203497
1700,1700,0.04880545045252739
1701,1701,0.14343990991330377
1702,1702,0.020080673736661413
1703,1703,0.028252221583889188
1704,1704,0.6717212682721974
1705,1705,0.1254552511908583
1706,1706,0.5082388558147634
1707,1707,0.24979754136255836
1708,1708,0.5888030251616294
1709,1709,0.5050804148630463
1710,1710,0.00901283074226479
1711,1711,0.34398452454997613
1712,1712,0.0453658339926012
1713,1713,0.4976830002801323
1714,1714,0.09755912949753774
1715,1715,0.012859081821293509
1716,1716,0.3381436999866289
1717,1717,0.010681491889593987
1718,1718,0.01390393865236755
1719,1719,0.2950311790068759
1720,1720,0.008565206950063993
1721,1721,0.6342192771465454
1722,1722,0.4045467207124969
1723,1723,0.012840775030088713
1724,1724,0.7677894903486213
1725,1725,0.4223140614407573
1726,1726,0.4648384749214494
1727,1727,0.050016588003522586
1728,1728,0.019061355184199477
1729,1729,0.7470632019312244
1730,1730,0.6501203596480557
1731,1731,0.5595096016153203
1732,1732,0.3823822462995105
1733,1733,0.06389916841546366
1734,1734,0.28523844279897315
1735,1735,0.4160648170483954
1736,1736,0.06509972300294795
1737,1737,0.581048416880677
1738,1738,0.020253758148808976
1739,1739,0.022559078802919644
1740,1740,0.5909021130871449
1741,1741,0.2261827995165872
1742,1742,0.006689555062428113
1743,1743,0.2528948557111884
1744,1744,0.012476979073615092
1745,1745,0.013402329793177176
1746,1746,0.2712210155338411
1747,1747,0.02095458886231215
1748,1748,0.07660233816752397
1749,1749,0.009933515182088732
1750,1750,0.3388165956206216
1751,1751,0.47642193400426397
1752,1752,0.21223817490260272
1753,1753,0.6849533549805039
1754,1754,0.04125772616647823
1755,1755,0.04170549810329342
1756,1756,0.13304335503154877
1757,1757,0.01364962278017109
1758,1758,0.8090353010557887
1759,1759,0.5751942185181167
1760,1760,0.015112679562037773
